-2 5 843 328 652 759 858 708 -889 -904 -1049 1638 1749 1745 -2917 -2480 -2937 -1073 -1796 -1377
-2 5 1312 839 896 -1466 686 597 -1901 -841 -845 447 1519 1435 -2807 -2550 -2645 123 -655 -607
-2 5 364 813 826 128 1275 1250 -1016 -1019 -815 1142 2265 2045 -2213 -3097 -3068 -1497 -1053 -1075
-2 5 797 1131 849 338 685 436 -808 -606 -674 1144 1286 1107 -2704 -3181 -2970 -1053 -735 -1040
-2 5 1473 1370 1348 526 1103 780 -591 -797 -845 1114 1884 1614 -3482 -3465 -3401 103 106 64
-2 5 837 1128 659 575 999 549 -955 -356 -650 1523 1350 1196 -2847 -3254 -2707 -998 -764 -1209
-2 5 395 311 378 -122 886 567 -717 -447 -574 595 1327 1138 -1972 -2295 -2461 -1393 -1784 -1701
-34 96 644 2049 643 908 2520 1040 -1008 -52 -804 1899 2569 1829 -2704 -4239 -2771 -1102 741 -1305
-34 106 1141 2048 567 1892 2573 1682 -495 83 -234 2365 2494 1909 -3438 -4242 -2751 -653 739 -900
-34 96 1538 2610 1471 2036 2335 1424 61 -158 -379 1977 2484 1793 -3234 -4249 -3085 23 1493 -40
-34 96 1162 2380 2257 1196 2760 871 -697 -85 -1262 1878 2839 2111 -3241 -4293 -3464 -496 1307 1041
-34 96 1219 2383 1322 1641 2310 1524 -473 -229 -370 2099 2527 1883 -3386 -4428 -3353 -511 1235 -442
-34 96 2163 2383 2029 2539 2475 1167 412 -223 -950 2149 2684 2094 -3848 -4167 -3727 830 1327 783
-34 106 1873 2201 748 1979 1679 1214 122 -467 -255 1861 2130 1465 -3334 -3511 -2788 494 1056 -266
-34 96 2628 2531 1978 798 2212 713 -1018 -666 -1366 1802 2837 2059 -4678 -3947 -3820 1582 1591 806
-34 96 1376 2266 1817 1591 2579 1022 -417 -4 -1003 1996 2584 2005 -3364 -4213 -3661 -280 1080 364
-34 96 2888 2375 2929 2887 3062 2372 651 81 83 2278 2989 2293 -4538 -4552 -4839 1661 1180 1815
-34 96 2118 2669 1940 974 2782 740 -827 -211 -1326 1788 2977 2047 -4114 -4265 -3551 834 1669 722
-34 96 3007 2749 2464 2967 2877 1821 750 726 57 2267 2196 1766 -4386 -4315 -4186 1775 1700 1265
-34 96 1992 2547 1961 686 2572 982 -949 -178 -1037 1625 2738 2000 -4249 -4216 -3788 700 1484 658
-34 72 2163 2842 3183 2273 3769 3232 390 763 1031 1899 3094 2276 -3503 -4115 -4134 828 1836 1782
-34 96 1064 2401 1944 1187 2545 1196 -494 -29 -841 1672 2572 2016 -3049 -3868 -3549 -592 1231 546
-34 72 2849 2368 3187 2460 2069 3290 461 239 1389 2021 1839 1992 -4229 -4249 -3541 1610 1343 1744
-34 96 957 2081 1917 749 2376 1298 -718 -54 -808 1460 2427 2084 -2839 -3784 -3721 -632 822 469
-34 96 2857 1688 1414 2235 2416 1269 152 -92 -754 2089 2502 2004 -4548 -3339 -3132 1589 378 -122
-34 72 4244 2366 3550 3087 2192 3553 689 -299 1234 2450 2475 2426 -5563 -4312 -4597 3209 1219 2221
-34 36 1424 2468 2044 -39 1351 1691 -1139 -329 293 1101 1673 1405 -2885 -3716 -3264 185 1365 995
-34 96 1150 2326 1575 424 2463 871 -878 29 -901 1298 2436 1759 -2830 -3793 -3236 -281 1131 63
-34 96 1832 2618 1966 1624 2562 931 -220 -168 -1447 1837 2718 2347 -3656 -4405 -3518 385 1594 658
-34 96 3998 2181 2504 3046 3140 1569 673 -44 -505 2423 3180 2059 -5525 -3937 -4318 3023 1078 1376
-34 96 3787 2550 2203 2945 2873 1570 570 88 -575 2415 2792 2126 -5596 -3999 -4050 2837 1400 879
-34 96 3030 3118 1589 2148 3333 1164 -42 549 -283 2189 2835 1442 -5121 -4206 -3504 1917 2086 20
-34 96 2994 2917 1488 2301 4096 1050 235 1311 -1100 2076 2943 2126 -4832 -4470 -3382 1840 1664 17
-34 72 2259 2622 3046 1615 3011 3063 -257 247 785 1864 2784 2333 -4289 -4244 -3976 931 1516 1589
-34 36 1783 2470 2886 1303 2656 1631 -636 -51 521 1923 2704 1119 -3960 -4457 -3913 356 1328 1706
-34 96 3032 2565 1925 2841 2310 736 746 -74 -1260 2139 2380 1978 -4629 -4228 -3663 1685 1529 683
-34 96 2756 2770 3450 932 2461 2288 -682 -246 185 1604 2692 2111 -4842 -4370 -5164 1698 1739 2376
-34 36 644 1927 2540 944 2784 1911 -537 279 695 1474 2525 1232 -2519 -3601 -3592 -1147 553 1252
-34 72 1110 2270 2815 1533 3060 2812 -114 609 874 1645 2498 1986 -2719 -3903 -3121 -454 933 1326
-34 96 2512 2305 1405 2603 3076 1268 640 626 -754 1995 2498 2003 -4083 -3949 -3123 1081 970 -132
-34 96 893 2685 1603 537 2785 1153 -827 284 -706 1358 2521 1844 -2897 -4270 -3144 -832 1505 95
-34 96 936 1640 1438 957 2109 1151 -430 9 -822 1382 2099 1955 -2824 -4234 -3154 -903 19 -145
-34 96 1298 2198 1762 1520 2901 1153 -39 337 -673 1558 2589 1812 -3144 -3697 -3532 -381 1061 349
-34 96 1068 2928 1865 1651 3076 982 68 1031 -842 1584 2111 1810 -2792 -4362 -3646 -577 1726 471
-34 96 1115 2300 1403 1889 3071 1276 222 619 -751 1673 2499 2009 -2680 -3930 -3112 -450 967 -138
-34 96 2192 4022 2628 2685 4244 776 753 1660 -666 1972 2780 1435 -3581 -4945 -4455 839 2906 1449
-34 56 521 1608 2436 104 745 2091 -783 -894 436 886 1628 1670 -1695 -2678 -2191 -832 391 1156
-34 96 5114 3884 2945 3196 5662 2995 974 2223 96 2292 3933 2907 -6045 -5890 -4714 4150 2828 1778
-34 96 2335 3528 1977 2955 4169 2389 959 1561 -68 2054 2790 2453 -3725 -4848 -3873 971 2431 690
-34 36 2885 3510 2000 3320 4506 2256 1146 1440 229 2260 3278 2037 -4357 -4731 -3638 1608 2421 855
-34 96 833 3082 2086 1032 3290 1624 -342 805 -671 1369 2552 2271 -2577 -4357 -3885 -845 1834 684
-34 36 2695 3082 1621 2254 3290 2083 359 805 283 1910 2552 1811 -4416 -4357 -3654 1334 1834 506
-34 96 4943 3082 2086 3566 3290 1624 1189 805 -671 2482 2552 2271 -6030 -4357 -3885 3956 1834 684
-34 72 2575 3680 3136 3350 4135 3215 1202 1586 980 2239 2728 2307 -4032 -4934 -4083 1255 2565 1741
-34 96 3739 3551 2473 3228 4449 2892 1108 1517 405 2198 3144 2516 -5334 -4766 -4249 2670 2459 1300
-34 36 638 2941 1557 1106 2336 2338 -353 425 613 1454 1930 1750 -2327 -4177 -3089 -1071 1700 403
-34 96 2475 3127 2463 3212 3695 2193 1099 758 -55 2190 3021 2246 -3847 -4462 -4025 1163 2147 1327
-34 96 5327 4089 2897 4250 4805 2983 1571 1686 120 2871 3393 2873 -6414 -5411 -4629 4408 2956 1732
-34 36 2178 2662 1257 2276 2384 2772 266 115 215 2021 2275 2572 -3843 -4048 -3105 678 1405 136
-34 96 4517 2826 2780 3587 3327 1781 1118 520 -163 2572 2856 1938 -5719 -4498 -4270 3462 1799 1638
-34 96 3499 3847 2656 3485 4533 3067 1144 1498 576 2438 3256 2536 -4634 -5290 -4371 2318 2808 1492
-34 96 955 2222 1997 1071 3109 1797 -522 458 -282 1585 2689 2069 -2760 -3899 -3690 -667 987 617
-34 96 1361 1982 1464 751 2746 690 -783 336 -1076 1525 2432 1753 -3182 -3600 -3397 -88 787 29
-56 8 2247 2256 1871 3916 2885 3219 767 202 96 3246 2698 3133 -4352 -4044 -3857 1075 1010 511
-56 8 954 827 965 1675 1047 730 -624 -613 -1019 2276 1650 1737 -2985 -2754 -2942 -745 -1130 -967
-96 16 2901 3384 2136 2904 2916 1997 731 634 14 2220 2324 1983 -3960 -5021 -4469 1622 2194 933
-56 8 949 900 920 1713 1124 558 -586 -874 -1167 2276 1978 1714 -3408 -3032 -2812 -852 -1073 -997
-56 8 954 969 967 1650 1348 731 -621 -613 -1018 2248 1946 1737 -2946 -2562 -2942 -741 -871 -965
-72 8 2419 1523 1696 2288 853 1218 -113 -944 -1009 2395 1784 2201 -3796 -3428 -3521 1129 22 248
-72 8 1889 1382 1365 2402 1038 1309 40 -706 -740 2363 1732 2030 -3494 -3254 -3258 394 -91 -180
-56 8 1174 934 1114 1814 1245 1204 -538 -536 -858 2330 1769 2042 -3529 -2835 -2897 -448 -902 -698
-72 8 2257 1913 1337 2625 1681 884 209 -463 -968 2429 2128 1836 -3482 -4111 -3156 849 322 -364
-56 8 1553 1238 1325 2399 1243 1021 -787 -1069 -1433 3127 2282 2419 -4390 -3385 -3531 116 -612 -457
-56 8 2237 1403 1512 2683 1769 1655 -232 -439 -776 2897 2191 2400 -4609 -3240 -3498 1090 -235 -77
-56 8 1543 1210 1474 1962 1328 584 -873 -905 -1131 2788 2207 1704 -4383 -3457 -3270 179 -432 -41
-56 8 1083 850 868 1728 877 612 -583 -876 -1107 2288 1740 1708 -3485 -3015 -2798 -636 -1158 -1077
-56 8 736 526 682 507 312 431 -923 -586 -878 1424 897 1305 -2302 -1926 -2331 -748 -1092 -935
-72 16 2136 1618 1608 2459 1232 1410 31 -507 -91 2430 1729 1500 -3434 -3657 -3771 752 -67 159
-56 8 1259 1030 1203 1897 704 558 -603 -982 -1203 2472 1676 1749 -3538 -3021 -3258 -369 -875 -655
-56 8 1587 1384 1799 2392 2915 1258 -631 -247 -1010 2978 3140 2240 -4305 -3315 -3518 300 -233 363
-72 16 1820 1588 1931 2418 1605 2040 81 -459 307 2341 2049 1743 -3667 -3884 -4153 335 48 734
-56 8 808 572 338 1469 783 347 -702 -687 -1314 2149 1462 1653 -2688 -2317 -2035 -856 -1417 -1565
-56 8 1642 1245 1467 2579 1283 1230 -735 -984 -1276 3253 2239 2468 -3912 -3533 -3507 274 -513 -197
-56 8 2519 1724 1736 3409 1587 514 -522 -892 -1416 3863 2446 1916 -4606 -3519 -3626 1427 280 417
-56 8 2479 1710 1771 4042 2052 987 -376 -867 -1254 4353 2869 2214 -4608 -3549 -3683 1376 271 434
-56 8 1491 1058 1326 1602 819 1080 -716 -1191 -1349 2292 1991 2394 -3444 -2798 -3093 87 -707 -301
-72 8 2157 1788 1386 2436 960 1287 33 -1201 -920 2404 2137 2181 -3465 -3881 -3590 770 326 -398
-56 8 1045 1269 1290 909 484 419 -1064 -603 -845 1955 1084 1260 -2762 -3228 -3364 -337 -249 -273
-72 8 2120 1409 1721 2409 761 1272 4 -792 -1037 2405 1543 2279 -3438 -3448 -3911 732 -287 199
-56 8 873 822 973 1611 1036 735 -689 -626 -1015 2276 1653 1738 -3378 -2776 -2949 -928 -1157 -957
-56 8 1042 845 1043 1783 1068 755 -587 -598 -1076 2346 1656 1816 -3595 -2804 -3045 -732 -1121 -867
-56 8 1210 1638 1404 1902 1620 287 -611 -457 -1568 2485 2062 1847 -3253 -3346 -2762 -281 234 68
-56 8 1566 834 1137 3006 2023 2104 8 -640 -740 2998 2629 2801 -3677 -2787 -3074 186 -1005 -520
-56 8 1649 938 1140 2955 2019 2081 -104 -947 -794 3050 2911 2828 -3915 -3091 -3208 327 -862 -573
-56 8 1494 1139 1291 2968 1504 1430 -721 -1127 -1441 3612 2588 2814 -4350 -3462 -3647 72 -747 -521
-56 8 3092 2718 2473 3443 2057 2083 14 -189 -362 3430 2237 2427 -5852 -4564 -4880 2486 1717 1406
-56 8 1493 1673 1596 2113 1493 1543 -497 -464 -574 2583 1944 2099 -3727 -3557 -3589 155 253 106
-72 8 1889 867 2275 2400 557 1224 -43 -1234 -1152 2440 1780 2343 -3370 -2889 -4233 478 -933 1008
-72 8 2429 1389 1290 2826 1164 1068 84 -669 -1077 2748 1820 2120 -3876 -3355 -3182 1076 -217 -334
-72 16 3564 2341 2031 2960 1171 1564 696 -468 124 2311 1631 1442 -4599 -4372 -4535 2380 1213 1134
-56 8 1249 870 1001 2334 851 629 -444 -563 -854 2750 1407 1476 -3532 -2868 -2931 -293 -1049 -841
-56 8 874 1419 1432 1006 1071 1060 -1047 -351 -642 2032 1418 1691 -2865 -3046 -3199 -618 -153 -132
-72 8 2218 1667 1630 2474 1089 1131 11 -892 -1079 2463 1963 2184 -3823 -3316 -3481 828 259 164
-56 8 1192 1343 1068 3007 2093 2562 -275 -531 -627 3256 2595 3139 -3296 -3666 -2914 -300 -483 -668
-56 8 2378 1936 2143 227 -657 -118 -1771 -1985 -2045 1990 1345 1932 -4522 -3652 -4046 1543 945 1116
-72 8 2463 2241 1701 3177 2448 1211 558 93 -1117 2665 2359 2297 -4002 -4168 -3850 1147 992 335
-56 8 919 827 965 1337 1049 733 -663 -617 -1017 1983 1655 1737 -3260 -2765 -2941 -801 -1139 -967
-56 8 1723 1500 1620 45 -1118 -692 -1761 -2319 -2297 1805 1233 1631 -3727 -2982 -3382 672 428 507
-56 8 2200 2154 1903 3845 2961 1378 720 23 -759 3214 2939 2116 -4352 -3961 -3926 1017 876 546
-56 8 1329 983 1102 1991 901 759 -525 -660 -1159 2490 1553 1902 -3628 -3249 -3128 -297 -1000 -785
-56 8 1146 1348 1327 1878 1558 1604 -620 -406 -470 2469 1951 2059 -3347 -3097 -3282 -389 -273 -371
-56 8 1252 1146 1034 930 625 421 -892 -745 -1249 1807 1364 1661 -3227 -3016 -2797 -214 -610 -657
-72 8 2772 1877 1589 3193 1166 2267 737 -883 -861 2514 2028 3069 -4171 -4544 -2911 1480 612 86
-72 8 1742 1693 1995 1820 1158 1240 -340 -914 -564 2147 2051 1792 -3339 -3881 -4337 284 204 641
-72 8 2202 1330 1420 2541 1018 1222 23 -892 -951 2519 1894 2148 -3744 -3333 -3378 797 -179 -118
-56 8 1623 1672 1732 2565 1321 1429 -584 -792 -934 3103 2091 2332 -4325 -3583 -3671 341 233 290
-56 8 2260 2078 1842 4046 2485 1654 766 -314 -891 3385 2778 2509 -4387 -4065 -3896 1109 771 464
-56 8 1487 1139 1292 2941 1506 1430 -706 -1127 -1441 3573 2590 2814 -4326 -3462 -3647 60 -747 -520
-56 8 1672 1228 1174 2795 1064 845 55 -621 -1080 2744 1674 1908 -3892 -3097 -2951 289 -362 -445
-56 8 1497 1084 1357 2970 1298 1291 -717 -1337 -1582 3611 2590 2816 -4351 -3320 -3590 74 -760 -378
-56 8 2269 1867 1919 1164 5 235 -995 -1477 -1687 2135 1482 1914 -4539 -3838 -3858 1293 770 850
-56 8 3094 4599 3349 2367 2361 1696 -148 -68 -705 2507 2426 2373 -4946 -5508 -5026 2252 3559 2418
-72 16 2638 2965 2120 3230 2847 1987 623 739 872 2660 2153 1134 -3724 -4620 -4122 1353 1789 1046
-56 8 1165 2234 1848 851 1340 1108 -1225 -274 -631 2055 1609 1728 -3221 -4224 -3733 -214 858 374
-56 8 1250 842 880 1939 809 659 -578 -872 -1060 2489 1670 1708 -3770 -3015 -2830 -374 -1171 -1073
-128 8 948 1302 1515 236 1470 507 -1180 -1004 -1359 1412 2438 1854 -2694 -3060 -3305 -671 -216 -7
-56 8 631 627 621 1955 955 533 -317 -113 -1044 2258 1068 1568 -3629 -2217 -2276 -1405 -1119 -1149
-72 8 1985 1472 1429 2502 1106 1400 124 -622 -631 2384 1717 2014 -3707 -3330 -3333 509 11 -116
-56 8 3022 3945 3078 890 -59 504 -1198 -1277 -1206 2067 1218 1700 -4677 -4672 -5109 2244 3054 2115
-56 8 1834 1356 1618 3933 1268 1261 164 -1044 -1042 3793 2282 2274 -4687 -3572 -3919 474 -207 63
-56 8 1337 962 1203 1998 1128 811 -500 -784 -1187 2474 1895 1980 -3627 -3065 -3258 -283 -1039 -657
-72 8 2609 1188 1020 2336 -112 175 -103 -1724 -1605 2433 1615 1775 -3477 -2163 -2346 1266 -95 -553
-56 8 781 1103 497 2588 1464 722 -89 -247 -1110 2671 1705 1819 -3907 -2845 -2379 -1151 -546 -1377
-56 8 2511 1798 1931 915 -341 1 -1161 -1693 -1352 2055 1359 1353 -3881 -3707 -4330 1628 681 724
-56 8 2428 2789 2479 1301 1266 915 -905 -1270 -1037 2181 2496 1934 -4886 -4809 -4639 1544 1969 1481
-56 8 1420 1334 1344 2024 1355 966 -459 -604 -969 2460 1944 1918 -3609 -3221 -3173 -41 -209 -231
-56 8 2266 1871 1921 1162 5 235 -997 -1477 -1685 2135 1482 1913 -4575 -3834 -3869 1290 775 853
-56 8 1595 1263 1593 2390 1647 1408 -722 -1100 -1109 3060 2698 2478 -4197 -3269 -3495 313 -435 47
-72 8 2342 2040 1404 3874 2365 1245 1050 -25 -930 2943 2389 2151 -3477 -4260 -3257 950 433 -279
-56 8 1829 1181 1459 3777 1644 3705 198 -682 -512 3605 2300 4139 -5241 -3005 -3434 404 -466 -133
-56 8 1493 1107 1250 2965 1409 1334 -715 -1231 -1535 3604 2595 2812 -4332 -3375 -3560 72 -761 -553
-72 8 1915 1178 1274 2531 790 890 26 -1071 -1244 2506 1845 2111 -3716 -3261 -3240 433 -404 -308
-56 8 1478 1865 1523 2181 1725 1607 -446 -183 -546 2602 1902 2135 -3670 -3731 -3458 101 419 -11
-56 8 2253 2198 2008 4146 2864 3078 296 -191 -432 3897 3039 3464 -4425 -4401 -4081 1088 794 568
-72 8 1744 1772 1310 2136 952 977 -354 -1231 -1153 2472 2158 2107 -3606 -3037 -3148 323 440 -228
-56 8 1810 1976 1844 3157 2377 1640 221 -91 -884 2956 2464 2488 -4008 -3938 -3729 438 508 368
-56 8 1137 799 839 2194 1377 1148 -365 -466 -922 2539 1832 2049 -3284 -2532 -2652 -374 -1031 -906
-56 8 1524 1652 1539 2147 1110 1221 -465 -777 -884 2586 1871 2083 -3656 -3710 -3622 203 213 54
-56 8 1788 1630 1392 569 125 -157 -1295 -999 -1629 1850 1123 1475 -3987 -3398 -3250 636 189 -28
-56 8 752 1212 961 560 476 53 -1366 -796 -1511 1911 1268 1564 -2679 -2840 -2648 -811 -447 -643
-56 8 926 827 965 1675 1046 730 -624 -614 -1019 2276 1650 1737 -3260 -2752 -2945 -841 -1129 -968
-2 5 1798 1721 1770 638 -109 -119 -1182 -1602 -1422 1807 1494 1304 -3759 -3849 -3872 634 531 561
-2 5 948 593 507 632 768 508 -1060 -538 -742 1681 1301 1246 -3012 -2598 -2498 -1072 -1465 -1564
-2 5 817 274 292 840 664 471 -715 -429 -393 1546 1090 863 -2642 -2192 -2202 -1101 -1664 -1705
-2 5 2389 3069 2727 2307 1952 1644 -463 -418 -640 2741 2352 2261 -4469 -5346 -5154 1287 2214 1816
-2 5 940 421 360 577 651 317 -987 -425 -445 1555 1074 762 -2883 -2288 -2315 -1039 -1590 -1702
-2 5 1062 579 518 1167 1053 768 -977 -614 -748 2120 1657 1508 -2959 -2389 -2294 -766 -1309 -1330
-2 5 547 576 481 446 1055 723 -1243 -335 -522 1681 1386 1240 -2485 -2588 -2540 -1531 -1519 -1637
-2 5 1125 937 733 -181 680 430 -1728 -579 -818 1551 1254 1244 -2795 -3131 -2847 -332 -846 -1044
-2 5 940 730 922 577 612 477 -986 -502 -504 1554 1111 980 -2883 -2684 -2932 -1039 -1275 -1015
-2 5 1476 1452 1329 558 -607 -683 -735 -1460 -1400 1289 860 723 -2746 -2949 -2639 9 135 46
-2 5 1527 1044 1109 -268 14 144 -1614 -895 -776 1352 909 920 -2563 -2987 -2964 304 -516 -482
-2 5 2161 1766 1503 1145 1519 979 -695 -288 -702 1826 1800 1670 -3876 -3873 -3745 949 161 -177
-2 5 1302 900 1025 418 731 725 -1420 -674 -686 1828 1398 1404 -3269 -2892 -2917 -153 -795 -528
-2 5 1007 633 416 853 986 615 -1474 -949 -982 2299 1917 1588 -3248 -3037 -2702 -884 -1418 -1655
-2 5 2043 1492 1235 1755 1421 1158 -648 -476 -790 2377 1885 1931 -4139 -3279 -3030 922 302 36
-2 5 1606 768 916 -8 -132 -19 -1537 -1378 -1149 1528 1247 1130 -3527 -2837 -3063 352 -901 -732
-2 5 1558 1289 1205 -72 -358 -504 -1552 -1572 -1588 1481 1221 1092 -3398 -3005 -3115 313 -36 -107
-2 5 1210 1157 1027 930 991 646 -1286 -359 -627 2190 1346 1268 -3251 -3094 -3124 -525 -672 -853
-2 5 1052 850 588 450 235 -292 -1314 -795 -1151 1754 1028 861 -3122 -3175 -2841 -814 -1023 -1305
-2 5 2064 1685 2007 851 -19 286 -1228 -1624 -1312 2058 1606 1592 -4213 -3601 -3886 1090 543 889
-2 5 1051 791 726 428 123 -36 -1314 -863 -881 1733 986 845 -3122 -2954 -2832 -816 -1076 -1136
-2 5 2389 2767 2558 2307 1601 1371 -463 -476 -628 2741 2062 1982 -4469 -4816 -4836 1287 1609 1474
-2 5 1181 723 972 -77 -78 162 -1566 -1271 -997 1490 1194 1158 -2644 -2561 -2964 -247 -955 -657
-2 5 918 1909 2008 -262 -574 -647 -1785 -1621 -1673 1529 1056 1037 -3905 -3832 -3999 -597 982 1099
-2 5 1151 526 415 328 1179 752 -1405 -358 -620 1725 1531 1366 -3190 -2599 -2512 -549 -1587 -1716
-2 5 1084 654 706 1013 1129 951 -1235 -967 -992 2221 2074 1925 -3211 -3006 -2972 -791 -1409 -1309
-2 5 422 243 222 245 894 635 -1389 -334 -467 1629 1224 1099 -2471 -2168 -2105 -1631 -1845 -1849
-2 5 1013 511 548 918 916 623 -1272 -765 -913 2165 1670 1528 -3116 -2580 -2691 -889 -1553 -1453
-2 5 3061 2749 2419 2423 1638 1327 -172 -627 -798 2584 2242 2103 -5243 -5156 -4948 2134 1842 1486
-2 5 1614 2434 2198 1516 1402 1038 -771 -531 -784 2262 1919 1808 -3649 -4752 -4548 228 1381 1110
-2 5 1764 984 873 537 436 152 -1417 -976 -1051 1940 1406 1201 -3732 -3229 -2994 364 -744 -844
-2 5 731 859 1083 784 499 451 -742 -757 -629 1517 1251 1078 -2557 -2491 -2640 -1174 -768 -474
-2 5 2279 1605 1626 1215 1353 1041 -883 -401 -602 2077 1745 1634 -4145 -3661 -3709 1055 41 212
-2 5 1000 308 400 925 1017 734 -1243 -762 -775 2144 1765 1501 -3106 -2284 -2388 -917 -1745 -1615
-2 5 1560 1272 1241 1555 744 427 -666 -732 -847 2199 1469 1270 -3484 -3024 -3085 149 -39 -55
-2 5 1134 676 697 1221 1507 1300 -1181 -810 -838 2368 2289 2115 -3198 -2924 -2914 -782 -1472 -1417
-2 5 1017 1343 1213 156 691 509 -1341 -923 -882 1494 1605 1385 -2746 -3206 -3154 -624 -58 -180
-2 5 1351 1727 1662 1474 989 772 -951 -648 -852 2391 1628 1614 -3340 -3575 -3576 -248 378 269
-2 5 1850 1638 1560 436 -716 -704 -1305 -1858 -1864 1732 1157 1174 -3453 -3206 -3365 776 595 511
-2 5 843 524 245 608 471 569 -885 -661 -578 1486 1129 1144 -2606 -2523 -2187 -946 -1394 -1773
-2 5 1098 668 804 1208 495 349 -1043 -818 -796 2224 1309 1143 -3002 -2284 -2541 -729 -921 -747
-2 5 2034 2019 2016 927 1246 1199 -1172 -573 -707 2077 1806 1890 -3900 -4142 -4160 817 676 799
-2 5 774 223 233 716 991 722 -977 -383 -531 1682 1368 1249 -2735 -2194 -2215 -1241 -1926 -1917
-2 5 1781 2992 2874 1240 1233 1124 -632 -522 -635 1858 1744 1747 -3965 -5017 -5067 526 1961 1862
-2 5 1560 1272 1331 1555 669 557 -666 -830 -864 2199 1491 1415 -3484 -3049 -3131 149 -82 5
-2 5 1192 1311 1218 484 794 626 -1310 -749 -721 1784 1535 1342 -2963 -3014 -2898 -388 -162 -283
-2 5 2520 1806 1591 2482 617 653 181 -1088 -1028 2311 1695 1670 -5011 -4269 -3934 1454 597 322
-2 5 1000 491 475 931 967 727 -1242 -529 -640 2149 1489 1362 -3105 -2503 -2501 -917 -1593 -1583
-2 5 1033 684 555 815 1249 911 -1449 -873 -1010 2238 2100 1904 -3213 -3116 -2841 -866 -1456 -1562
-2 5 833 304 400 759 643 631 -629 -426 -328 1382 1066 958 -2617 -1843 -2012 -1056 -1434 -1384
-2 5 1085 655 547 755 531 567 -1259 -959 -757 1996 1483 1318 -3355 -2578 -2379 -435 -1005 -1200
-2 5 919 326 312 239 646 382 -1204 -583 -729 1439 1225 1108 -2740 -2076 -2145 -891 -1603 -1585
-2 5 1072 511 471 -347 -281 -405 -1862 -1151 -1307 1524 872 906 -2949 -2102 -2080 -399 -1075 -1053
-2 5 1221 804 693 203 484 240 -973 -677 -845 1174 1158 1083 -2985 -2438 -2397 -347 -673 -778
-2 5 1096 826 757 992 1092 748 -1315 -945 -1059 2278 2017 1794 -3335 -2987 -2970 -788 -1167 -1196
-2 5 1217 870 828 246 -210 -555 -1414 -1018 -1106 1654 809 554 -2850 -2591 -2533 -258 -608 -610
-2 5 1034 490 345 707 758 561 -949 -466 -592 1645 1220 1150 -2914 -2341 -2217 -825 -1455 -1641
-2 5 1801 1227 913 -207 -189 -195 -1977 -1392 -1311 1776 1206 1119 -3637 -2893 -2496 661 -156 -507
-2 5 772 311 248 711 1081 696 -982 -400 -695 1682 1475 1384 -2731 -2388 -2360 -1238 -1851 -1934
-2 5 2389 3045 2656 2307 2075 1720 -463 -440 -708 2741 2492 2399 -4469 -5385 -5078 1287 2182 1770
-2 5 905 1083 997 1121 978 896 -1145 -709 -733 2238 1676 1619 -2950 -2911 -2784 -953 -566 -658
-2 5 760 646 502 533 1113 667 -1317 -960 -1120 1838 2051 1774 -2932 -3027 -2760 -1184 -1438 -1567
-2 5 1224 1107 834 713 476 314 -990 -889 -977 1692 1360 1288 -2985 -2834 -2575 -339 -199 -521
-2 5 938 696 726 657 684 515 -858 -451 -541 1507 1132 1053 -2882 -2640 -2730 -1041 -1341 -1282
-2 5 1185 857 903 342 684 460 -1396 -552 -690 1730 1231 1147 -3281 -2763 -2867 -364 -997 -914
-2 5 951 576 634 -255 311 166 -1488 -913 -881 1236 1221 1046 -2384 -2663 -2581 -668 -1254 -1109
-2 5 744 405 545 802 648 547 -722 -423 -467 1515 1069 1013 -2572 -1849 -2158 -1161 -1266 -1182
-2 5 1692 1195 1110 608 -334 -386 -1303 -1611 -1524 1897 1283 1144 -3569 -2883 -2790 431 -71 -184
-2 5 1129 637 552 852 860 685 -1485 -620 -684 2309 1472 1364 -3206 -2716 -2600 -636 -1338 -1409
-2 5 976 1079 1031 1531 483 414 -429 -816 -692 1948 1295 1104 -2994 -2933 -3043 -1020 -600 -740
-2 5 913 479 350 853 733 395 -1158 -644 -775 1992 1371 1167 -2707 -2231 -2099 -910 -1384 -1508
-2 5 2092 1584 1328 1854 1272 1073 -586 -562 -777 2414 1822 1835 -4190 -3596 -3319 971 407 123
-2 5 744 239 144 977 864 604 -531 -305 -302 1501 1166 905 -2572 -1676 -1584 -1161 -1495 -1618
-2 5 1756 1433 1318 363 -63 -170 -1511 -1437 -1394 1865 1375 1226 -3607 -3165 -3015 571 183 44
-2 5 1007 776 792 947 830 626 -1302 -742 -879 2222 1563 1497 -3119 -2856 -3038 -902 -1204 -1166
-2 5 1598 2130 1961 1532 1202 917 -765 -720 -869 2271 1906 1773 -3753 -4318 -4218 238 1052 862
-2 5 1892 1788 1657 1933 1101 958 -497 -859 -907 2407 1943 1850 -3810 -3702 -3555 710 488 335
-2 5 1103 819 785 1200 807 454 -918 -688 -820 2096 1487 1270 -2997 -2537 -2526 -706 -865 -832
-2 5 1028 745 678 870 797 477 -1381 -833 -1039 2224 1619 1509 -3257 -2901 -2893 -840 -1223 -1273
-2 5 913 282 288 319 -143 -278 -1158 -1049 -1073 1472 907 797 -2708 -2048 -1945 -910 -1468 -1406
-2 5 2091 1704 1467 1850 1256 882 -586 -645 -877 2410 1886 1745 -4189 -3665 -3629 970 611 271
-2 5 744 469 435 802 774 618 -722 -349 -276 1515 1121 893 -2572 -1687 -1725 -1161 -1112 -1199
